2680	4.5634e-02	---
2681	4.5618e-02	---
2682	4.5593e-02	---
2683	4.5573e-02	---
2684	4.5553e-02	---
2685	4.5536e-02	---
2686	4.5517e-02	---
2687	4.5489e-02	---
2688	4.5474e-02	---
2689	4.5447e-02	---
2690	4.5423e-02	---
2691	4.5407e-02	---
2692	4.5385e-02	---
2693	4.5363e-02	---
2694	4.5344e-02	---
2695	4.5332e-02	---
2696	4.5308e-02	---
2697	4.5286e-02	---
2698	4.5260e-02	---
2699	4.5241e-02	---
2700	4.5220e-02	5.8582e-02
2701	4.5202e-02	---
2702	4.5184e-02	---
2703	4.5159e-02	---
2704	4.5143e-02	---
2705	4.5124e-02	---
2706	4.5104e-02	---
2707	4.5080e-02	---
2708	4.5057e-02	---
2709	4.5039e-02	---
2710	4.5018e-02	---
2711	4.5003e-02	---
2712	4.4978e-02	---
2713	4.4957e-02	---
2714	4.4941e-02	---
2715	4.4915e-02	---
2716	4.4898e-02	---
2717	4.4878e-02	---
2718	4.4855e-02	---
2719	4.4838e-02	---
2720	4.4821e-02	---
2721	4.4798e-02	---
2722	4.4786e-02	---
2723	4.4758e-02	---
2724	4.4740e-02	---
2725	4.4724e-02	---
2726	4.4695e-02	---
2727	4.4683e-02	---
2728	4.4655e-02	---
2729	4.4639e-02	---
2730	4.4615e-02	---
2731	4.4598e-02	---
2732	4.4577e-02	---
2733	4.4557e-02	---
2734	4.4543e-02	---
2735	4.4515e-02	---
2736	4.4499e-02	---
2737	4.4471e-02	---
2738	4.4458e-02	---
2739	4.4455e-02	---
2740	4.4423e-02	---
2741	4.4396e-02	---
2742	4.4376e-02	---
2743	4.4362e-02	---
2744	4.4347e-02	---
2745	4.4326e-02	---
2746	4.4300e-02	---
2747	4.4282e-02	---
2748	4.4262e-02	---
2749	4.4244e-02	---
2750	4.4220e-02	---
2751	4.4201e-02	---
2752	4.4180e-02	---
2753	4.4161e-02	---
2754	4.4137e-02	---
2755	4.4123e-02	---
2756	4.4098e-02	---
2757	4.4078e-02	---
2758	4.4064e-02	---
2759	4.4041e-02	---
2760	4.4040e-02	---
2761	4.4000e-02	---
2762	4.3990e-02	---
2763	4.3975e-02	---
2764	4.3940e-02	---
2765	4.3937e-02	---
2766	4.3906e-02	---
2767	4.3884e-02	---
2768	4.3872e-02	---
2769	4.3843e-02	---
2770	4.3824e-02	---
2771	4.3805e-02	---
2772	4.3783e-02	---
2773	4.3768e-02	---
2774	4.3745e-02	---
2775	4.3728e-02	---
2776	4.3701e-02	---
2777	4.3685e-02	---
2778	4.3670e-02	---
2779	4.3652e-02	---
2780	4.3629e-02	---
2781	4.3604e-02	---
2782	4.3589e-02	---
2783	4.3569e-02	---
2784	4.3552e-02	---
2785	4.3532e-02	---
2786	4.3512e-02	---
2787	4.3491e-02	---
2788	4.3467e-02	---
2789	4.3453e-02	---
2790	4.3433e-02	---
2791	4.3409e-02	---
2792	4.3390e-02	---
2793	4.3375e-02	---
2794	4.3360e-02	---
2795	4.3337e-02	---
2796	4.3314e-02	---
2797	4.3300e-02	---
2798	4.3270e-02	---
2799	4.3262e-02	---
2800	4.3233e-02	5.6033e-02
2801	4.3219e-02	---
2802	4.3203e-02	---
2803	4.3184e-02	---
2804	4.3159e-02	---
2805	4.3147e-02	---
2806	4.3134e-02	---
2807	4.3112e-02	---
2808	4.3099e-02	---
2809	4.3069e-02	---
2810	4.3058e-02	---
2811	4.3032e-02	---
2812	4.3023e-02	---
2813	4.2997e-02	---
2814	4.2973e-02	---
2815	4.2956e-02	---
2816	4.2928e-02	---
2817	4.2906e-02	---
2818	4.2893e-02	---
2819	4.2870e-02	---
2820	4.2854e-02	---
2821	4.2838e-02	---
2822	4.2821e-02	---
2823	4.2797e-02	---
2824	4.2775e-02	---
2825	4.2757e-02	---
2826	4.2743e-02	---
2827	4.2722e-02	---
2828	4.2706e-02	---
2829	4.2682e-02	---
2830	4.2664e-02	---
2831	4.2646e-02	---
2832	4.2634e-02	---
2833	4.2606e-02	---
2834	4.2586e-02	---
2835	4.2571e-02	---
2836	4.2555e-02	---
2837	4.2538e-02	---
2838	4.2513e-02	---
2839	4.2490e-02	---
2840	4.2473e-02	---
2841	4.2454e-02	---
2842	4.2441e-02	---
2843	4.2417e-02	---
2844	4.2395e-02	---
2845	4.2381e-02	---
2846	4.2360e-02	---
2847	4.2342e-02	---
2848	4.2321e-02	---
2849	4.2307e-02	---
2850	4.2286e-02	---
2851	4.2268e-02	---
2852	4.2246e-02	---
2853	4.2228e-02	---
2854	4.2214e-02	---
2855	4.2190e-02	---
2856	4.2174e-02	---
2857	4.2155e-02	---
2858	4.2135e-02	---
2859	4.2114e-02	---
2860	4.2093e-02	---
2861	4.2080e-02	---
2862	4.2061e-02	---
2863	4.2041e-02	---
2864	4.2017e-02	---
2865	4.2005e-02	---
2866	4.1984e-02	---
2867	4.1967e-02	---
2868	4.1950e-02	---
2869	4.1927e-02	---
2870	4.1910e-02	---
2871	4.1889e-02	---
2872	4.1872e-02	---
2873	4.1854e-02	---
2874	4.1843e-02	---
2875	4.1825e-02	---
2876	4.1794e-02	---
2877	4.1787e-02	---
2878	4.1760e-02	---
2879	4.1737e-02	---
2880	4.1730e-02	---
2881	4.1703e-02	---
2882	4.1690e-02	---
2883	4.1674e-02	---
2884	4.1648e-02	---
2885	4.1636e-02	---
2886	4.1619e-02	---
2887	4.1593e-02	---
2888	4.1584e-02	---
2889	4.1559e-02	---
2890	4.1546e-02	---
2891	4.1528e-02	---
2892	4.1502e-02	---
2893	4.1496e-02	---
2894	4.1467e-02	---
2895	4.1458e-02	---
2896	4.1428e-02	---
2897	4.1416e-02	---
2898	4.1394e-02	---
2899	4.1378e-02	---
2900	4.1360e-02	5.3694e-02
2901	4.1334e-02	---
2902	4.1319e-02	---
2903	4.1299e-02	---
2904	4.1277e-02	---
2905	4.1264e-02	---
2906	4.1244e-02	---
2907	4.1233e-02	---
2908	4.1215e-02	---
2909	4.1184e-02	---
2910	4.1173e-02	---
2911	4.1156e-02	---
2912	4.1133e-02	---
2913	4.1114e-02	---
2914	4.1100e-02	---
2915	4.1087e-02	---
2916	4.1062e-02	---
2917	4.1045e-02	---
2918	4.1024e-02	---
2919	4.1009e-02	---
2920	4.0991e-02	---
2921	4.0969e-02	---
2922	4.0952e-02	---
2923	4.0937e-02	---
2924	4.0918e-02	---
2925	4.0900e-02	---
2926	4.0887e-02	---
2927	4.0862e-02	---
2928	4.0846e-02	---
2929	4.0829e-02	---
2930	4.0809e-02	---
2931	4.0794e-02	---
2932	4.0773e-02	---
2933	4.0754e-02	---
2934	4.0737e-02	---
2935	4.0715e-02	---
2936	4.0699e-02	---
2937	4.0683e-02	---
2938	4.0665e-02	---
2939	4.0643e-02	---
2940	4.0625e-02	---
2941	4.0606e-02	---
2942	4.0589e-02	---
2943	4.0572e-02	---
2944	4.0559e-02	---
2945	4.0535e-02	---
2946	4.0523e-02	---
2947	4.0502e-02	---
2948	4.0484e-02	---
2949	4.0470e-02	---
2950	4.0450e-02	---
2951	4.0428e-02	---
2952	4.0410e-02	---
2953	4.0399e-02	---
2954	4.0381e-02	---
2955	4.0366e-02	---
2956	4.0345e-02	---
2957	4.0326e-02	---
2958	4.0309e-02	---
2959	4.0289e-02	---
2960	4.0267e-02	---
2961	4.0255e-02	---
2962	4.0237e-02	---
2963	4.0223e-02	---
2964	4.0198e-02	---
2965	4.0185e-02	---
2966	4.0168e-02	---
2967	4.0147e-02	---
2968	4.0132e-02	---
2969	4.0112e-02	---
2970	4.0096e-02	---
2971	4.0082e-02	---
2972	4.0059e-02	---
2973	4.0048e-02	---
2974	4.0021e-02	---
2975	4.0007e-02	---
2976	3.9993e-02	---
2977	3.9973e-02	---
2978	3.9961e-02	---
2979	3.9939e-02	---
2980	3.9918e-02	---
2981	3.9901e-02	---
2982	3.9883e-02	---
2983	3.9869e-02	---
2984	3.9845e-02	---
2985	3.9830e-02	---
2986	3.9812e-02	---
2987	3.9795e-02	---
2988	3.9786e-02	---
2989	3.9761e-02	---
2990	3.9751e-02	---
2991	3.9727e-02	---
2992	3.9704e-02	---
2993	3.9691e-02	---
2994	3.9682e-02	---
2995	3.9658e-02	---
2996	3.9639e-02	---
2997	3.9622e-02	---
2998	3.9607e-02	---
2999	3.9591e-02	---
3000	3.9569e-02	5.1416e-02
3001	3.9550e-02	---
3002	3.9534e-02	---
3003	3.9524e-02	---
3004	3.9501e-02	---
3005	3.9482e-02	---
3006	3.9465e-02	---
3007	3.9450e-02	---
3008	3.9430e-02	---
3009	3.9407e-02	---
3010	3.9392e-02	---
3011	3.9381e-02	---
3012	3.9359e-02	---
3013	3.9341e-02	---
3014	3.9339e-02	---
3015	3.9320e-02	---
3016	3.9312e-02	---
3017	3.9269e-02	---
3018	3.9271e-02	---
3019	3.9261e-02	---
3020	3.9242e-02	---
3021	3.9248e-02	---
3022	3.9191e-02	---
3023	3.9199e-02	---
3024	3.9173e-02	---
3025	3.9161e-02	---
3026	3.9124e-02	---
3027	3.9108e-02	---
3028	3.9094e-02	---
3029	3.9078e-02	---
3030	3.9067e-02	---
3031	3.9033e-02	---
3032	3.9029e-02	---
3033	3.8998e-02	---
3034	3.9006e-02	---
3035	3.8963e-02	---
3036	3.8964e-02	---
3037	3.8950e-02	---
3038	3.8923e-02	---
3039	3.8925e-02	---
3040	3.8882e-02	---
3041	3.8885e-02	---
3042	3.8852e-02	---
3043	3.8862e-02	---
3044	3.8815e-02	---
3045	3.8811e-02	---
3046	3.8781e-02	---
3047	3.8768e-02	---
3048	3.8756e-02	---
3049	3.8725e-02	---
3050	3.8714e-02	---
3051	3.8698e-02	---
3052	3.8685e-02	---
3053	3.8657e-02	---
3054	3.8642e-02	---
3055	3.8628e-02	---
3056	3.8612e-02	---
3057	3.8596e-02	---
3058	3.8574e-02	---
3059	3.8593e-02	---
3060	3.8612e-02	---
3061	3.8600e-02	---
3062	3.8555e-02	---
3063	3.8506e-02	---
3064	3.8488e-02	---
3065	3.8499e-02	---
3066	3.8507e-02	---
3067	3.8469e-02	---
3068	3.8429e-02	---
3069	3.8401e-02	---
3070	3.8397e-02	---
3071	3.8387e-02	---
3072	3.8363e-02	---
3073	3.8335e-02	---
3074	3.8307e-02	---
3075	3.8295e-02	---
3076	3.8275e-02	---
3077	3.8262e-02	---
3078	3.8242e-02	---
3079	3.8222e-02	---
3080	3.8216e-02	---
3081	3.8199e-02	---
3082	3.8178e-02	---
3083	3.8150e-02	---
3084	3.8135e-02	---
3085	3.8123e-02	---
3086	3.8107e-02	---
3087	3.8087e-02	---
3088	3.8065e-02	---
3089	3.8048e-02	---
3090	3.8038e-02	---
3091	3.8022e-02	---
3092	3.8003e-02	---
3093	3.7981e-02	---
3094	3.7969e-02	---
3095	3.7945e-02	---
3096	3.7934e-02	---
3097	3.7915e-02	---
3098	3.7898e-02	---
3099	3.7885e-02	---
3100	3.7862e-02	4.9280e-02
3101	3.7855e-02	---
3102	3.7831e-02	---
3103	3.7817e-02	---
3104	3.7801e-02	---
3105	3.7783e-02	---
3106	3.7769e-02	---
3107	3.7758e-02	---
3108	3.7734e-02	---
3109	3.7715e-02	---
3110	3.7698e-02	---
3111	3.7690e-02	---
3112	3.7666e-02	---
3113	3.7648e-02	---
3114	3.7635e-02	---
3115	3.7618e-02	---
3116	3.7600e-02	---
3117	3.7586e-02	---
3118	3.7574e-02	---
3119	3.7559e-02	---
3120	3.7535e-02	---
3121	3.7523e-02	---
3122	3.7504e-02	---
3123	3.7488e-02	---
3124	3.7468e-02	---
3125	3.7461e-02	---
3126	3.7443e-02	---
3127	3.7423e-02	---
3128	3.7406e-02	---
3129	3.7396e-02	---
3130	3.7384e-02	---
3131	3.7359e-02	---
3132	3.7343e-02	---
3133	3.7344e-02	---
3134	3.7333e-02	---
3135	3.7294e-02	---
3136	3.7275e-02	---
3137	3.7262e-02	---
3138	3.7258e-02	---
3139	3.7232e-02	---
3140	3.7210e-02	---
3141	3.7191e-02	---
3142	3.7185e-02	---
3143	3.7170e-02	---
3144	3.7150e-02	---
3145	3.7126e-02	---
3146	3.7107e-02	---
3147	3.7099e-02	---
3148	3.7085e-02	---
3149	3.7068e-02	---
3150	3.7045e-02	---
3151	3.7029e-02	---
3152	3.7013e-02	---
3153	3.6998e-02	---
3154	3.6980e-02	---
3155	3.6964e-02	---
3156	3.6955e-02	---
3157	3.6934e-02	---
3158	3.6916e-02	---
3159	3.6909e-02	---
3160	3.6883e-02	---
3161	3.6876e-02	---
3162	3.6856e-02	---
3163	3.6847e-02	---
3164	3.6828e-02	---
3165	3.6803e-02	---
3166	3.6794e-02	---
3167	3.6774e-02	---
3168	3.6757e-02	---
3169	3.6738e-02	---
3170	3.6727e-02	---
3171	3.6710e-02	---
3172	3.6695e-02	---
3173	3.6674e-02	---
3174	3.6657e-02	---
3175	3.6643e-02	---
3176	3.6627e-02	---
3177	3.6613e-02	---
3178	3.6594e-02	---
3179	3.6585e-02	---
3180	3.6569e-02	---
3181	3.6549e-02	---
3182	3.6530e-02	---
3183	3.6518e-02	---
3184	3.6503e-02	---
3185	3.6488e-02	---
3186	3.6469e-02	---
3187	3.6457e-02	---
3188	3.6444e-02	---
3189	3.6418e-02	---
3190	3.6402e-02	---
3191	3.6388e-02	---
3192	3.6372e-02	---
3193	3.6356e-02	---
3194	3.6343e-02	---
3195	3.6324e-02	---
3196	3.6309e-02	---
3197	3.6293e-02	---
3198	3.6277e-02	---
3199	3.6260e-02	---
3200	3.6247e-02	4.7308e-02
3201	3.6231e-02	---
3202	3.6214e-02	---
3203	3.6198e-02	---
3204	3.6187e-02	---
3205	3.6167e-02	---
3206	3.6153e-02	---
3207	3.6141e-02	---
3208	3.6119e-02	---
3209	3.6107e-02	---
3210	3.6085e-02	---
3211	3.6074e-02	---
3212	3.6059e-02	---
3213	3.6047e-02	---
3214	3.6026e-02	---
3215	3.6012e-02	---
3216	3.5996e-02	---
3217	3.5980e-02	---
3218	3.5963e-02	---
3219	3.5950e-02	---
3220	3.5934e-02	---
3221	3.5916e-02	---
3222	3.5904e-02	---
3223	3.5885e-02	---
3224	3.5871e-02	---
3225	3.5856e-02	---
3226	3.5839e-02	---
3227	3.5828e-02	---
3228	3.5809e-02	---
3229	3.5794e-02	---
3230	3.5775e-02	---
3231	3.5765e-02	---
3232	3.5744e-02	---
3233	3.5733e-02	---
3234	3.5716e-02	---
3235	3.5704e-02	---
3236	3.5686e-02	---
3237	3.5670e-02	---
3238	3.5653e-02	---
3239	3.5638e-02	---
3240	3.5630e-02	---
3241	3.5620e-02	---
3242	3.5595e-02	---
3243	3.5576e-02	---
3244	3.5563e-02	---
3245	3.5551e-02	---
3246	3.5533e-02	---
3247	3.5517e-02	---
3248	3.5500e-02	---
3249	3.5486e-02	---
3250	3.5474e-02	---
3251	3.5455e-02	---
3252	3.5431e-02	---
3253	3.5427e-02	---
3254	3.5422e-02	---
3255	3.5399e-02	---
3256	3.5376e-02	---
3257	3.5368e-02	---
3258	3.5363e-02	---
3259	3.5342e-02	---
3260	3.5316e-02	---
3261	3.5304e-02	---
3262	3.5292e-02	---
3263	3.5274e-02	---
3264	3.5256e-02	---
3265	3.5240e-02	---
3266	3.5227e-02	---
3267	3.5214e-02	---
3268	3.5196e-02	---
3269	3.5179e-02	---
3270	3.5164e-02	---
3271	3.5146e-02	---
3272	3.5134e-02	---
3273	3.5117e-02	---
3274	3.5105e-02	---
3275	3.5088e-02	---
3276	3.5075e-02	---
3277	3.5059e-02	---
3278	3.5040e-02	---
3279	3.5023e-02	---
3280	3.5008e-02	---
3281	3.5000e-02	---
3282	3.4983e-02	---
3283	3.4958e-02	---
3284	3.4951e-02	---
3285	3.4937e-02	---
3286	3.4925e-02	---
3287	3.4907e-02	---
3288	3.4890e-02	---
3289	3.4877e-02	---
3290	3.4862e-02	---
3291	3.4849e-02	---
3292	3.4831e-02	---
3293	3.4819e-02	---
3294	3.4802e-02	---
3295	3.4783e-02	---
3296	3.4768e-02	---
3297	3.4759e-02	---
3298	3.4739e-02	---
3299	3.4728e-02	---
3300	3.4713e-02	4.5395e-02
3301	3.4697e-02	---
3302	3.4679e-02	---
3303	3.4672e-02	---
3304	3.4653e-02	---
3305	3.4638e-02	---
3306	3.4621e-02	---
3307	3.4606e-02	---
3308	3.4592e-02	---
3309	3.4576e-02	---
3310	3.4563e-02	---
3311	3.4548e-02	---
3312	3.4531e-02	---
3313	3.4517e-02	---
3314	3.4503e-02	---
3315	3.4487e-02	---
3316	3.4473e-02	---
3317	3.4467e-02	---
3318	3.4451e-02	---
3319	3.4426e-02	---
3320	3.4411e-02	---
3321	3.4401e-02	---
3322	3.4379e-02	---
3323	3.4364e-02	---
3324	3.4352e-02	---
3325	3.4336e-02	---
3326	3.4320e-02	---
3327	3.4309e-02	---
3328	3.4291e-02	---
3329	3.4283e-02	---
3330	3.4272e-02	---
3331	3.4253e-02	---
3332	3.4236e-02	---
3333	3.4220e-02	---
3334	3.4205e-02	---
3335	3.4198e-02	---
3336	3.4176e-02	---
3337	3.4166e-02	---
3338	3.4149e-02	---
3339	3.4138e-02	---
3340	3.4120e-02	---
3341	3.4106e-02	---
3342	3.4090e-02	---
3343	3.4080e-02	---
3344	3.4066e-02	---
3345	3.4044e-02	---
3346	3.4032e-02	---
3347	3.4017e-02	---
3348	3.4002e-02	---
3349	3.3979e-02	---
3350	3.3971e-02	---
3351	3.3958e-02	---
3352	3.3942e-02	---
3353	3.3927e-02	---
3354	3.3910e-02	---
3355	3.3897e-02	---
3356	3.3882e-02	---
3357	3.3869e-02	---
3358	3.3859e-02	---
3359	3.3839e-02	---
3360	3.3828e-02	---
3361	3.3815e-02	---
3362	3.3799e-02	---
3363	3.3780e-02	---
3364	3.3769e-02	---
3365	3.3751e-02	---
3366	3.3738e-02	---
3367	3.3723e-02	---
3368	3.3708e-02	---
3369	3.3695e-02	---
3370	3.3677e-02	---
3371	3.3661e-02	---
3372	3.3652e-02	---
3373	3.3639e-02	---
3374	3.3622e-02	---
3375	3.3609e-02	---
3376	3.3593e-02	---
3377	3.3584e-02	---
3378	3.3568e-02	---
3379	3.3548e-02	---
3380	3.3541e-02	---
3381	3.3534e-02	---
3382	3.3515e-02	---
3383	3.3496e-02	---
3384	3.3479e-02	---
3385	3.3471e-02	---
3386	3.3454e-02	---
3387	3.3437e-02	---
3388	3.3419e-02	---
3389	3.3409e-02	---
3390	3.3392e-02	---
3391	3.3378e-02	---
3392	3.3369e-02	---
3393	3.3349e-02	---
3394	3.3336e-02	---
3395	3.3324e-02	---
3396	3.3311e-02	---
3397	3.3291e-02	---
3398	3.3279e-02	---
3399	3.3272e-02	---
3400	3.3252e-02	4.3538e-02
3401	3.3238e-02	---
3402	3.3225e-02	---
3403	3.3214e-02	---
3404	3.3193e-02	---
3405	3.3174e-02	---
3406	3.3164e-02	---
3407	3.3149e-02	---
3408	3.3134e-02	---
3409	3.3117e-02	---
3410	3.3104e-02	---
3411	3.3092e-02	---
3412	3.3077e-02	---
3413	3.3086e-02	---
3414	3.3089e-02	---
3415	3.3063e-02	---
3416	3.3030e-02	---
3417	3.3023e-02	---
3418	3.3014e-02	---
3419	3.2985e-02	---
3420	3.2965e-02	---
3421	3.2959e-02	---
3422	3.2952e-02	---
3423	3.2929e-02	---
3424	3.2912e-02	---
3425	3.2900e-02	---
3426	3.2894e-02	---
3427	3.2869e-02	---
3428	3.2854e-02	---
3429	3.2840e-02	---
3430	3.2828e-02	---
3431	3.2809e-02	---
3432	3.2802e-02	---
3433	3.2775e-02	---
3434	3.2765e-02	---
3435	3.2755e-02	---
3436	3.2739e-02	---
3437	3.2725e-02	---
3438	3.2713e-02	---
3439	3.2700e-02	---
3440	3.2686e-02	---
3441	3.2673e-02	---
3442	3.2659e-02	---
3443	3.2641e-02	---
3444	3.2626e-02	---
3445	3.2614e-02	---
3446	3.2602e-02	---
3447	3.2590e-02	---
3448	3.2570e-02	---
3449	3.2558e-02	---
3450	3.2546e-02	---
3451	3.2530e-02	---
3452	3.2517e-02	---
3453	3.2500e-02	---
3454	3.2490e-02	---
3455	3.2477e-02	---
3456	3.2462e-02	---
3457	3.2448e-02	---
3458	3.2437e-02	---
3459	3.2426e-02	---
3460	3.2415e-02	---
3461	3.2402e-02	---
3462	3.2380e-02	---
3463	3.2363e-02	---
3464	3.2360e-02	---
3465	3.2348e-02	---
3466	3.2324e-02	---
3467	3.2305e-02	---
3468	3.2297e-02	---
3469	3.2286e-02	---
3470	3.2266e-02	---
3471	3.2248e-02	---
3472	3.2242e-02	---
3473	3.2230e-02	---
3474	3.2214e-02	---
3475	3.2197e-02	---
3476	3.2188e-02	---
3477	3.2179e-02	---
3478	3.2163e-02	---
3479	3.2143e-02	---
3480	3.2127e-02	---
3481	3.2124e-02	---
3482	3.2108e-02	---
3483	3.2092e-02	---
3484	3.2072e-02	---
3485	3.2064e-02	---
3486	3.2054e-02	---
3487	3.2037e-02	---
3488	3.2017e-02	---
3489	3.2011e-02	---
3490	3.1994e-02	---
3491	3.1985e-02	---
3492	3.1969e-02	---
3493	3.1954e-02	---
3494	3.1945e-02	---
3495	3.1933e-02	---
3496	3.1904e-02	---
3497	3.1894e-02	---
3498	3.1890e-02	---
3499	3.1876e-02	---
3500	3.1855e-02	4.1733e-02
3501	3.1841e-02	---
3502	3.1828e-02	---
3503	3.1822e-02	---
3504	3.1806e-02	---
3505	3.1787e-02	---
3506	3.1778e-02	---
3507	3.1768e-02	---
3508	3.1752e-02	---
3509	3.1731e-02	---
3510	3.1719e-02	---
3511	3.1720e-02	---
3512	3.1709e-02	---
3513	3.1690e-02	---
3514	3.1664e-02	---
3515	3.1656e-02	---
3516	3.1652e-02	---
3517	3.1631e-02	---
3518	3.1610e-02	---
3519	3.1600e-02	---
3520	3.1593e-02	---
3521	3.1584e-02	---
3522	3.1559e-02	---
3523	3.1545e-02	---
3524	3.1534e-02	---
3525	3.1525e-02	---
3526	3.1503e-02	---
3527	3.1489e-02	---
3528	3.1497e-02	---
3529	3.1507e-02	---
3530	3.1501e-02	---
3531	3.1472e-02	---
3532	3.1440e-02	---
3533	3.1418e-02	---
3534	3.1415e-02	---
3535	3.1405e-02	---
3536	3.1387e-02	---
3537	3.1361e-02	---
3538	3.1355e-02	---
3539	3.1348e-02	---
3540	3.1335e-02	---
3541	3.1309e-02	---
3542	3.1291e-02	---
3543	3.1281e-02	---
3544	3.1271e-02	---
3545	3.1250e-02	---
3546	3.1246e-02	---
3547	3.1227e-02	---
3548	3.1214e-02	---
3549	3.1198e-02	---
3550	3.1186e-02	---
3551	3.1170e-02	---
3552	3.1164e-02	---
3553	3.1140e-02	---
3554	3.1133e-02	---
3555	3.1120e-02	---
3556	3.1114e-02	---
3557	3.1096e-02	---
3558	3.1085e-02	---
3559	3.1066e-02	---
3560	3.1054e-02	---
3561	3.1037e-02	---
3562	3.1026e-02	---
3563	3.1011e-02	---
3564	3.0999e-02	---
3565	3.0984e-02	---
3566	3.0971e-02	---
3567	3.0954e-02	---
3568	3.0943e-02	---
3569	3.0931e-02	---
3570	3.0918e-02	---
3571	3.0908e-02	---
3572	3.0892e-02	---
3573	3.0877e-02	---
3574	3.0864e-02	---
3575	3.0851e-02	---
3576	3.0836e-02	---
3577	3.0825e-02	---
3578	3.0813e-02	---
3579	3.0800e-02	---
3580	3.0783e-02	---
3581	3.0771e-02	---
3582	3.0762e-02	---
3583	3.0746e-02	---
3584	3.0734e-02	---
3585	3.0719e-02	---
3586	3.0710e-02	---
3587	3.0697e-02	---
3588	3.0681e-02	---
3589	3.0669e-02	---
3590	3.0653e-02	---
3591	3.0639e-02	---
3592	3.0630e-02	---
3593	3.0618e-02	---
3594	3.0603e-02	---
3595	3.0593e-02	---
3596	3.0581e-02	---
3597	3.0569e-02	---
3598	3.0554e-02	---
3599	3.0538e-02	---
3600	3.0533e-02	4.0128e-02
3601	3.0517e-02	---
3602	3.0501e-02	---
3603	3.0485e-02	---
3604	3.0473e-02	---
3605	3.0462e-02	---
3606	3.0449e-02	---
3607	3.0432e-02	---
3608	3.0428e-02	---
3609	3.0414e-02	---
3610	3.0397e-02	---
3611	3.0387e-02	---
3612	3.0368e-02	---
3613	3.0357e-02	---
3614	3.0342e-02	---
3615	3.0330e-02	---
3616	3.0318e-02	---
3617	3.0307e-02	---
3618	3.0320e-02	---
3619	3.0305e-02	---
3620	3.0296e-02	---
3621	3.0256e-02	---
3622	3.0254e-02	---
3623	3.0252e-02	---
3624	3.0249e-02	---
3625	3.0224e-02	---
3626	3.0196e-02	---
3627	3.0187e-02	---
3628	3.0175e-02	---
3629	3.0168e-02	---
3630	3.0150e-02	---
3631	3.0132e-02	---
3632	3.0115e-02	---
3633	3.0112e-02	---
3634	3.0105e-02	---
3635	3.0084e-02	---
3636	3.0061e-02	---
3637	3.0047e-02	---
3638	3.0040e-02	---
3639	3.0028e-02	---
3640	3.0012e-02	---
3641	3.0001e-02	---
3642	2.9991e-02	---
3643	2.9978e-02	---
3644	2.9961e-02	---
3645	2.9950e-02	---
3646	2.9937e-02	---
3647	2.9924e-02	---
3648	2.9911e-02	---
3649	2.9903e-02	---
3650	2.9884e-02	---
3651	2.9870e-02	---
3652	2.9857e-02	---
3653	2.9847e-02	---
3654	2.9836e-02	---
3655	2.9822e-02	---
3656	2.9807e-02	---
3657	2.9794e-02	---
3658	2.9790e-02	---
3659	2.9781e-02	---
3660	2.9768e-02	---
3661	2.9747e-02	---
3662	2.9738e-02	---
3663	2.9729e-02	---
3664	2.9710e-02	---
3665	2.9694e-02	---
3666	2.9686e-02	---
3667	2.9670e-02	---
3668	2.9656e-02	---
3669	2.9647e-02	---
3670	2.9634e-02	---
3671	2.9617e-02	---
3672	2.9606e-02	---
3673	2.9594e-02	---
3674	2.9582e-02	---
3675	2.9569e-02	---
3676	2.9563e-02	---
3677	2.9544e-02	---
3678	2.9539e-02	---
3679	2.9521e-02	---
3680	2.9512e-02	---
3681	2.9493e-02	---
3682	2.9484e-02	---
3683	2.9474e-02	---
3684	2.9458e-02	---
3685	2.9455e-02	---
3686	2.9440e-02	---
3687	2.9425e-02	---
3688	2.9407e-02	---
3689	2.9398e-02	---
3690	2.9387e-02	---
3691	2.9377e-02	---
3692	2.9358e-02	---
3693	2.9344e-02	---
3694	2.9330e-02	---
3695	2.9323e-02	---
3696	2.9306e-02	---
3697	2.9295e-02	---
3698	2.9276e-02	---
3699	2.9268e-02	---
3700	2.9257e-02	3.8496e-02
3701	2.9245e-02	---
3702	2.9235e-02	---
3703	2.9228e-02	---
3704	2.9209e-02	---
3705	2.9191e-02	---
3706	2.9186e-02	---
3707	2.9181e-02	---
3708	2.9170e-02	---
3709	2.9150e-02	---
3710	2.9133e-02	---
3711	2.9126e-02	---
3712	2.9115e-02	---
3713	2.9102e-02	---
3714	2.9085e-02	---
3715	2.9073e-02	---
3716	2.9063e-02	---
3717	2.9049e-02	---
3718	2.9037e-02	---
3719	2.9020e-02	---
3720	2.9011e-02	---
3721	2.8998e-02	---
3722	2.8991e-02	---
3723	2.8971e-02	---
3724	2.8964e-02	---
3725	2.8951e-02	---
3726	2.8942e-02	---
3727	2.8927e-02	---
3728	2.8913e-02	---
3729	2.8902e-02	---
3730	2.8886e-02	---
3731	2.8879e-02	---
3732	2.8864e-02	---
3733	2.8860e-02	---
3734	2.8841e-02	---
3735	2.8832e-02	---
3736	2.8814e-02	---
3737	2.8809e-02	---
3738	2.8794e-02	---
3739	2.8786e-02	---
3740	2.8767e-02	---
3741	2.8758e-02	---
3742	2.8746e-02	---
3743	2.8735e-02	---
3744	2.8723e-02	---
3745	2.8710e-02	---
3746	2.8699e-02	---
3747	2.8684e-02	---
3748	2.8676e-02	---
3749	2.8657e-02	---
3750	2.8644e-02	---
